"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","timepoint","stop_note","shape_dist_traveled"
"1308-05.020619.64.1125","12:02:00","12:02:00","2067142","13","0","0","1","","35241.2146435067"
"1309-06.020619.64.1135","11:35:00","11:35:00","2155269","1","0","0","1","","0.0"
"1309-06.020619.64.1135","11:37:00","11:37:00","2155267","2","0","0","1","","1895.8612899852246"
"1309-06.020619.64.1135","11:40:00","11:40:00","2155265","3","0","0","1","","4519.104785775403"
"1309-06.020619.64.1135","11:42:00","11:42:00","2153402","4","0","0","1","","6509.936652928052"
"1309-06.020619.64.1135","11:45:00","11:45:00","2153404","5","0","0","1","","8864.13630324278"
"1309-06.020619.64.1135","11:47:00","11:47:00","2154264","6","0","0","1","","11198.914055658466"
"1309-06.020619.64.1135","11:50:00","11:50:00","2154262","7","0","0","1","","13298.31378362209"
"1309-06.020619.64.1135","11:53:00","11:53:00","2126159","8","0","0","1","","15776.497333848261"
"1309-06.020619.64.1135","11:57:00","11:57:00","2121225","9","0","0","1","","21981.326880618693"
"1309-06.020619.64.1135","12:02:00","12:02:00","2113351","10","0","0","1","","26029.209431320323"
"1309-06.020619.64.1135","12:04:00","12:04:00","2113341","11","0","0","1","","27219.371328033758"
"1309-06.020619.64.1135","12:06:00","12:06:00","2113361","12","0","0","1","","28812.65722233177"
"1309-06.020619.64.1135","12:12:00","12:12:00","2067142","13","0","0","1","","35241.2146435067"
"131-21.270519.7.2105","21:05:00","21:05:00","2067143","1","0","0","1","","0.0"
"131-21.270519.7.2105","21:11:00","21:11:00","2113362","2","0","0","1","","6412.209347544835"
"131-21.270519.7.2105","21:13:00","21:13:00","2113342","3","0","0","1","","7687.138034584866"
"131-21.270519.7.2105","21:15:00","21:15:00","2113352","4","0","0","1","","9198.829362548246"
"131-21.270519.7.2105","21:18:00","21:18:00","2121226","5","0","0","1","","13236.199278592636"
"131-21.270519.7.2105","21:24:00","21:24:00","2126160","6","0","0","1","","19447.964954623916"
"131-21.270519.7.2105","21:27:00","21:27:00","2154263","7","0","0","1","","21912.541657712474"
"131-21.270519.7.2105","21:29:00","21:29:00","2154265","8","0","0","1","","24010.267215791755"
"131-21.270519.7.2105","21:32:00","21:32:00","2153405","9","0","0","1","","26333.21933055138"
"131-21.270519.7.2105","21:34:00","21:34:00","2153403","10","0","0","1","","28610.72574946144"
"131-21.270519.7.2105","21:37:00","21:37:00","2155266","11","0","0","1","","30709.354317147285"
"131-21.270519.7.2105","21:40:00","21:40:00","2155268","12","0","0","1","","33380.641577793125"
"131-21.270519.7.2105","21:42:00","21:42:00","2155270","13","0","0","1","","35208.201513144166"
"1310-07.020619.64.1145","11:45:00","11:45:00","2155269","1","0","0","1","","0.0"
"1310-07.020619.64.1145","11:47:00","11:47:00","2155267","2","0","0","1","","1895.8612899852246"
"1310-07.020619.64.1145","11:50:00","11:50:00","2155265","3","0","0","1","","4519.104785775403"
"1310-07.020619.64.1145","11:52:00","11:52:00","2153402","4","0","0","1","","6509.936652928052"
"1310-07.020619.64.1145","11:55:00","11:55:00","2153404","5","0","0","1","","8864.13630324278"
"1310-07.020619.64.1145","11:57:00","11:57:00","2154264","6","0","0","1","","11198.914055658466"
"1310-07.020619.64.1145","12:00:00","12:00:00","2154262","7","0","0","1","","13298.31378362209"
"1310-07.020619.64.1145","12:03:00","12:03:00","2126159","8","0","0","1","","15776.497333848261"
"1310-07.020619.64.1145","12:07:00","12:07:00","2121225","9","0","0","1","","21981.326880618693"
"1310-07.020619.64.1145","12:12:00","12:12:00","2113351","10","0","0","1","","26029.209431320323"
"1310-07.020619.64.1145","12:14:00","12:14:00","2113341","11","0","0","1","","27219.371328033758"
"1310-07.020619.64.1145","12:16:00","12:16:00","2113361","12","0","0","1","","28812.65722233177"
"1310-07.020619.64.1145","12:22:00","12:22:00","2067142","13","0","0","1","","35241.2146435067"
"1311-08.020619.64.1155","11:55:00","11:55:00","2155269","1","0","0","1","","0.0"
"1311-08.020619.64.1155","11:57:00","11:57:00","2155267","2","0","0","1","","1895.8612899852246"
"1311-08.020619.64.1155","12:00:00","12:00:00","2155265","3","0","0","1","","4519.104785775403"
"1311-08.020619.64.1155","12:02:00","12:02:00","2153402","4","0","0","1","","6509.936652928052"
"1311-08.020619.64.1155","12:05:00","12:05:00","2153404","5","0","0","1","","8864.13630324278"
"1311-08.020619.64.1155","12:07:00","12:07:00","2154264","6","0","0","1","","11198.914055658466"
"1311-08.020619.64.1155","12:10:00","12:10:00","2154262","7","0","0","1","","13298.31378362209"
"1311-08.020619.64.1155","12:13:00","12:13:00","2126159","8","0","0","1","","15776.497333848261"
"1311-08.020619.64.1155","12:17:00","12:17:00","2121225","9","0","0","1","","21981.326880618693"
"1311-08.020619.64.1155","12:22:00","12:22:00","2113351","10","0","0","1","","26029.209431320323"
"1311-08.020619.64.1155","12:24:00","12:24:00","2113341","11","0","0","1","","27219.371328033758"
"1311-08.020619.64.1155","12:26:00","12:26:00","2113361","12","0","0","1","","28812.65722233177"
"1311-08.020619.64.1155","12:32:00","12:32:00","2067142","13","0","0","1","","35241.2146435067"
"1312-01.020619.64.1205","12:05:00","12:05:00","2155269","1","0","0","1","","0.0"
"1312-01.020619.64.1205","12:07:00","12:07:00","2155267","2","0","0","1","","1895.8612899852246"
"1312-01.020619.64.1205","12:10:00","12:10:00","2155265","3","0","0","1","","4519.104785775403"
"1312-01.020619.64.1205","12:12:00","12:12:00","2153402","4","0","0","1","","6509.936652928052"
"1312-01.020619.64.1205","12:15:00","12:15:00","2153404","5","0","0","1","","8864.13630324278"
"1312-01.020619.64.1205","12:17:00","12:17:00","2154264","6","0","0","1","","11198.914055658466"
"1312-01.020619.64.1205","12:20:00","12:20:00","2154262","7","0","0","1","","13298.31378362209"
"1312-01.020619.64.1205","12:23:00","12:23:00","2126159","8","0","0","1","","15776.497333848261"
"1312-01.020619.64.1205","12:27:00","12:27:00","2121225","9","0","0","1","","21981.326880618693"
"1312-01.020619.64.1205","12:32:00","12:32:00","2113351","10","0","0","1","","26029.209431320323"
"1312-01.020619.64.1205","12:34:00","12:34:00","2113341","11","0","0","1","","27219.371328033758"
"1312-01.020619.64.1205","12:36:00","12:36:00","2113361","12","0","0","1","","28812.65722233177"
"1312-01.020619.64.1205","12:42:00","12:42:00","2067142","13","0","0","1","","35241.2146435067"
"1313-02.020619.64.1215","12:15:00","12:15:00","2155269","1","0","0","1","","0.0"
"1313-02.020619.64.1215","12:17:00","12:17:00","2155267","2","0","0","1","","1895.8612899852246"
"1313-02.020619.64.1215","12:20:00","12:20:00","2155265","3","0","0","1","","4519.104785775403"
"1313-02.020619.64.1215","12:22:00","12:22:00","2153402","4","0","0","1","","6509.936652928052"
"1313-02.020619.64.1215","12:25:00","12:25:00","2153404","5","0","0","1","","8864.13630324278"
"1313-02.020619.64.1215","12:27:00","12:27:00","2154264","6","0","0","1","","11198.914055658466"
"1313-02.020619.64.1215","12:30:00","12:30:00","2154262","7","0","0","1","","13298.31378362209"
"1313-02.020619.64.1215","12:33:00","12:33:00","2126159","8","0","0","1","","15776.497333848261"
"1313-02.020619.64.1215","12:37:00","12:37:00","2121225","9","0","0","1","","21981.326880618693"
"1313-02.020619.64.1215","12:42:00","12:42:00","2113351","10","0","0","1","","26029.209431320323"
"1313-02.020619.64.1215","12:44:00","12:44:00","2113341","11","0","0","1","","27219.371328033758"
"1313-02.020619.64.1215","12:46:00","12:46:00","2113361","12","0","0","1","","28812.65722233177"
"1313-02.020619.64.1215","12:52:00","12:52:00","2067142","13","0","0","1","","35241.2146435067"
"1314-03.020619.64.1225","12:25:00","12:25:00","2155269","1","0","0","1","","0.0"
"1314-03.020619.64.1225","12:27:00","12:27:00","2155267","2","0","0","1","","1895.8612899852246"
"1314-03.020619.64.1225","12:30:00","12:30:00","2155265","3","0","0","1","","4519.104785775403"
"1314-03.020619.64.1225","12:32:00","12:32:00","2153402","4","0","0","1","","6509.936652928052"
"1314-03.020619.64.1225","12:35:00","12:35:00","2153404","5","0","0","1","","8864.13630324278"
"1314-03.020619.64.1225","12:37:00","12:37:00","2154264","6","0","0","1","","11198.914055658466"
"1314-03.020619.64.1225","12:40:00","12:40:00","2154262","7","0","0","1","","13298.31378362209"
"1314-03.020619.64.1225","12:43:00","12:43:00","2126159","8","0","0","1","","15776.497333848261"
"1314-03.020619.64.1225","12:47:00","12:47:00","2121225","9","0","0","1","","21981.326880618693"
"1314-03.020619.64.1225","12:52:00","12:52:00","2113351","10","0","0","1","","26029.209431320323"
"1314-03.020619.64.1225","12:54:00","12:54:00","2113341","11","0","0","1","","27219.371328033758"
"1314-03.020619.64.1225","12:56:00","12:56:00","2113361","12","0","0","1","","28812.65722233177"
"1314-03.020619.64.1225","13:02:00","13:02:00","2067142","13","0","0","1","","35241.2146435067"
"1315-04.020619.64.1235","12:35:00","12:35:00","2155269","1","0","0","1","","0.0"
"1315-04.020619.64.1235","12:37:00","12:37:00","2155267","2","0","0","1","","1895.8612899852246"
"1315-04.020619.64.1235","12:40:00","12:40:00","2155265","3","0","0","1","","4519.104785775403"
"1315-04.020619.64.1235","12:42:00","12:42:00","2153402","4","0","0","1","","6509.936652928052"
"1315-04.020619.64.1235","12:45:00","12:45:00","2153404","5","0","0","1","","8864.13630324278"
"1315-04.020619.64.1235","12:47:00","12:47:00","2154264","6","0","0","1","","11198.914055658466"
"1315-04.020619.64.1235","12:50:00","12:50:00","2154262","7","0","0","1","","13298.31378362209"
"1315-04.020619.64.1235","12:53:00","12:53:00","2126159","8","0","0","1","","15776.497333848261"
"1315-04.020619.64.1235","12:57:00","12:57:00","2121225","9","0","0","1","","21981.326880618693"
"1315-04.020619.64.1235","13:02:00","13:02:00","2113351","10","0","0","1","","26029.209431320323"
"1315-04.020619.64.1235","13:04:00","13:04:00","2113341","11","0","0","1","","27219.371328033758"
"1315-04.020619.64.1235","13:06:00","13:06:00","2113361","12","0","0","1","","28812.65722233177"
"1315-04.020619.64.1235","13:12:00","13:12:00","2067142","13","0","0","1","","35241.2146435067"
"1316-05.020619.64.1245","12:45:00","12:45:00","2155269","1","0","0","1","","0.0"
"1316-05.020619.64.1245","12:47:00","12:47:00","2155267","2","0","0","1","","1895.8612899852246"
"1316-05.020619.64.1245","12:50:00","12:50:00","2155265","3","0","0","1","","4519.104785775403"
"1316-05.020619.64.1245","12:52:00","12:52:00","2153402","4","0","0","1","","6509.936652928052"
"1316-05.020619.64.1245","12:55:00","12:55:00","2153404","5","0","0","1","","8864.13630324278"
"1316-05.020619.64.1245","12:57:00","12:57:00","2154264","6","0","0","1","","11198.914055658466"
"1316-05.020619.64.1245","13:00:00","13:00:00","2154262","7","0","0","1","","13298.31378362209"
"1316-05.020619.64.1245","13:03:00","13:03:00","2126159","8","0","0","1","","15776.497333848261"
"1316-05.020619.64.1245","13:07:00","13:07:00","2121225","9","0","0","1","","21981.326880618693"
"1316-05.020619.64.1245","13:12:00","13:12:00","2113351","10","0","0","1","","26029.209431320323"
"1316-05.020619.64.1245","13:14:00","13:14:00","2113341","11","0","0","1","","27219.371328033758"
"1316-05.020619.64.1245","13:16:00","13:16:00","2113361","12","0","0","1","","28812.65722233177"
"1316-05.020619.64.1245","13:22:00","13:22:00","2067142","13","0","0","1","","35241.2146435067"
"1317-06.020619.64.1255","12:55:00","12:55:00","2155269","1","0","0","1","","0.0"
"1317-06.020619.64.1255","12:57:00","12:57:00","2155267","2","0","0","1","","1895.8612899852246"
"1317-06.020619.64.1255","13:00:00","13:00:00","2155265","3","0","0","1","","4519.104785775403"
"1317-06.020619.64.1255","13:02:00","13:02:00","2153402","4","0","0","1","","6509.936652928052"
"1317-06.020619.64.1255","13:05:00","13:05:00","2153404","5","0","0","1","","8864.13630324278"
"1317-06.020619.64.1255","13:07:00","13:07:00","2154264","6","0","0","1","","11198.914055658466"
"1317-06.020619.64.1255","13:10:00","13:10:00","2154262","7","0","0","1","","13298.31378362209"
"1317-06.020619.64.1255","13:13:00","13:13:00","2126159","8","0","0","1","","15776.497333848261"
"1317-06.020619.64.1255","13:17:00","13:17:00","2121225","9","0","0","1","","21981.326880618693"
"1317-06.020619.64.1255","13:22:00","13:22:00","2113351","10","0","0","1","","26029.209431320323"
"1317-06.020619.64.1255","13:24:00","13:24:00","2113341","11","0","0","1","","27219.371328033758"
"1317-06.020619.64.1255","13:26:00","13:26:00","2113361","12","0","0","1","","28812.65722233177"
"1317-06.020619.64.1255","13:32:00","13:32:00","2067142","13","0","0","1","","35241.2146435067"
"1318-07.020619.64.1305","13:05:00","13:05:00","2155269","1","0","0","1","","0.0"
"1318-07.020619.64.1305","13:07:00","13:07:00","2155267","2","0","0","1","","1895.8612899852246"
"1318-07.020619.64.1305","13:10:00","13:10:00","2155265","3","0","0","1","","4519.104785775403"
"1318-07.020619.64.1305","13:12:00","13:12:00","2153402","4","0","0","1","","6509.936652928052"
"1318-07.020619.64.1305","13:15:00","13:15:00","2153404","5","0","0","1","","8864.13630324278"
"1318-07.020619.64.1305","13:17:00","13:17:00","2154264","6","0","0","1","","11198.914055658466"
"1318-07.020619.64.1305","13:20:00","13:20:00","2154262","7","0","0","1","","13298.31378362209"
"1318-07.020619.64.1305","13:23:00","13:23:00","2126159","8","0","0","1","","15776.497333848261"
"1318-07.020619.64.1305","13:27:00","13:27:00","2121225","9","0","0","1","","21981.326880618693"
"1318-07.020619.64.1305","13:32:00","13:32:00","2113351","10","0","0","1","","26029.209431320323"
"1318-07.020619.64.1305","13:34:00","13:34:00","2113341","11","0","0","1","","27219.371328033758"
"1318-07.020619.64.1305","13:36:00","13:36:00","2113361","12","0","0","1","","28812.65722233177"
"1318-07.020619.64.1305","13:42:00","13:42:00","2067142","13","0","0","1","","35241.2146435067"
"1319-08.020619.64.1315","13:15:00","13:15:00","2155269","1","0","0","1","","0.0"
"1319-08.020619.64.1315","13:17:00","13:17:00","2155267","2","0","0","1","","1895.8612899852246"
"1319-08.020619.64.1315","13:20:00","13:20:00","2155265","3","0","0","1","","4519.104785775403"
"1319-08.020619.64.1315","13:22:00","13:22:00","2153402","4","0","0","1","","6509.936652928052"
"1319-08.020619.64.1315","13:25:00","13:25:00","2153404","5","0","0","1","","8864.13630324278"
"1319-08.020619.64.1315","13:27:00","13:27:00","2154264","6","0","0","1","","11198.914055658466"
"1319-08.020619.64.1315","13:30:00","13:30:00","2154262","7","0","0","1","","13298.31378362209"
"1319-08.020619.64.1315","13:33:00","13:33:00","2126159","8","0","0","1","","15776.497333848261"
"1319-08.020619.64.1315","13:37:00","13:37:00","2121225","9","0","0","1","","21981.326880618693"
"1319-08.020619.64.1315","13:42:00","13:42:00","2113351","10","0","0","1","","26029.209431320323"
"1319-08.020619.64.1315","13:44:00","13:44:00","2113341","11","0","0","1","","27219.371328033758"
"1319-08.020619.64.1315","13:46:00","13:46:00","2113361","12","0","0","1","","28812.65722233177"
"1319-08.020619.64.1315","13:52:00","13:52:00","2067142","13","0","0","1","","35241.2146435067"
"132-22.270519.7.2115","21:15:00","21:15:00","2067143","1","0","0","1","","0.0"
"132-22.270519.7.2115","21:21:00","21:21:00","2113362","2","0","0","1","","6412.209347544835"
"132-22.270519.7.2115","21:23:00","21:23:00","2113342","3","0","0","1","","7687.138034584866"
"132-22.270519.7.2115","21:25:00","21:25:00","2113352","4","0","0","1","","9198.829362548246"
"132-22.270519.7.2115","21:28:00","21:28:00","2121226","5","0","0","1","","13236.199278592636"
"132-22.270519.7.2115","21:34:00","21:34:00","2126160","6","0","0","1","","19447.964954623916"
"132-22.270519.7.2115","21:37:00","21:37:00","2154263","7","0","0","1","","21912.541657712474"
"132-22.270519.7.2115","21:39:00","21:39:00","2154265","8","0","0","1","","24010.267215791755"
"132-22.270519.7.2115","21:42:00","21:42:00","2153405","9","0","0","1","","26333.21933055138"
"132-22.270519.7.2115","21:44:00","21:44:00","2153403","10","0","0","1","","28610.72574946144"
"132-22.270519.7.2115","21:47:00","21:47:00","2155266","11","0","0","1","","30709.354317147285"
"132-22.270519.7.2115","21:50:00","21:50:00","2155268","12","0","0","1","","33380.641577793125"
"132-22.270519.7.2115","21:52:00","21:52:00","2155270","13","0","0","1","","35208.201513144166"
"1320-01.020619.64.1325","13:25:00","13:25:00","2155269","1","0","0","1","","0.0"
"1320-01.020619.64.1325","13:27:00","13:27:00","2155267","2","0","0","1","","1895.8612899852246"
"1320-01.020619.64.1325","13:30:00","13:30:00","2155265","3","0","0","1","","4519.104785775403"
"1320-01.020619.64.1325","13:32:00","13:32:00","2153402","4","0","0","1","","6509.936652928052"
"1320-01.020619.64.1325","13:35:00","13:35:00","2153404","5","0","0","1","","8864.13630324278"
"1320-01.020619.64.1325","13:37:00","13:37:00","2154264","6","0","0","1","","11198.914055658466"
"1320-01.020619.64.1325","13:40:00","13:40:00","2154262","7","0","0","1","","13298.31378362209"
"1320-01.020619.64.1325","13:43:00","13:43:00","2126159","8","0","0","1","","15776.497333848261"
"1320-01.020619.64.1325","13:47:00","13:47:00","2121225","9","0","0","1","","21981.326880618693"
"1320-01.020619.64.1325","13:52:00","13:52:00","2113351","10","0","0","1","","26029.209431320323"
"1320-01.020619.64.1325","13:54:00","13:54:00","2113341","11","0","0","1","","27219.371328033758"
"1320-01.020619.64.1325","13:56:00","13:56:00","2113361","12","0","0","1","","28812.65722233177"
"1320-01.020619.64.1325","14:02:00","14:02:00","2067142","13","0","0","1","","35241.2146435067"
